1549589717.88,0,40410.5011118,18327.6928458,-30537.0873853,-12482.599912,54611.547841,32136.0641284,-2824.99227822,24908.8510762,0.006,0.51,0.048,
1549589717.94,1,40436.2279697,18362.3827532,-30523.6539869,-13355.4578847,53939.3861818,31637.8660962,-3297.79872868,24417.4703261,0.0,0.0,0.0,
1549589717.94,2,40412.937452,18351.4080467,-30484.2925649,-15920.7228924,52525.7054002,31046.4836414,-3681.10879434,22306.6609867,0.0,0.0,0.0,
1549589717.94,3,40400.778103,18320.0038457,-30491.6686406,-15340.8739377,53020.0365806,31477.1570536,-3267.15448703,22542.8742221,0.0,0.0,0.0,
1549589717.94,4,40413.7421148,18325.0329882,-30530.0465858,-12787.4106511,54461.9252636,32124.3071108,-2827.6968393,24640.9207154,0.0,0.0,0.0,
1549589717.94,5,40410.6352223,18371.9940033,-30530.292455,-12978.2274936,54170.369109,31787.7792463,-3189.83980296,24702.6115301,0.0,0.0,0.0,
1549589717.94,6,40378.1134341,18379.5265412,-30486.1924632,-15675.2560348,52641.6215469,31090.0248396,-3686.1155851,22548.0821786,0.0,0.0,0.0,
1549589717.94,7,40376.0347219,18345.9765727,-30486.5053876,-15721.1665179,52777.6319119,31367.4993953,-3389.59734316,22273.6027567,0.008,0.76,0.074,
1549589717.94,8,40409.4505798,18325.9941132,-30531.164173,-13161.2435772,54260.2901769,32088.8125406,-2879.17290678,24318.6085604,0.0,0.0,0.0,
1549589717.94,9,40445.034557,18356.6160031,-30542.9658941,-12683.6091499,54349.1383611,31938.6088179,-3105.99840951,24898.5022185,0.0,0.0,0.0,
1549589717.94,10,40458.5797141,18374.0950673,-30504.0068035,-15318.1422136,52807.8738222,31180.4152942,-3656.03013707,22862.1018365,0.0,0.0,0.0,
1549589717.94,11,40425.9461672,18341.4391686,-30489.3887626,-16016.6789313,52571.4817728,31277.3548099,-3493.42119615,22070.4477513,0.0,0.0,0.0,
1549589717.94,12,40413.7644665,18326.5082033,-30523.3634142,-13636.4416643,54001.3899209,32018.2704351,-2928.41379981,23919.3617009,0.0,0.0,0.0,
1549589717.94,13,40438.1949232,18359.9017095,-30544.2622953,-12523.2130317,54481.7959645,32063.1080345,-3005.95200133,24991.9101586,0.0,0.0,0.0,
1549589717.95,14,40420.4923416,18379.0348028,-30514.1321438,-14898.3093975,53034.9004906,31294.5880049,-3604.33055214,23219.6626925,0.0,0.0,0.0,
1549589717.95,15,40389.2222511,18357.6441834,-30494.8425883,-16192.6989189,52423.8708525,31202.7223352,-3567.2043046,21987.5227794,0.0,0.0,0.0,
1549589717.99,16,40417.4078008,18337.4382064,-30523.2516555,-14114.031388,53724.3847518,31924.9966055,-2990.21637323,23537.5268504,0.0,0.0,0.0,
1549589718.0,17,40473.7789004,18362.0921805,-30542.8988389,-12474.5309323,54561.2340642,32151.3527216,-2933.82292197,25000.0685453,0.006,0.882,0.084,
1549589718.0,18,40447.2250279,18387.0143756,-30519.6083211,-14455.9236712,53303.3449415,31423.6246256,-3526.01003957,23577.4694177,0.0,0.0,0.0,
1549589718.0,19,40407.5506815,18368.7306486,-30488.8076173,-16297.1039173,52361.7106511,31129.1180407,-3646.66475614,21945.0544649,0.0,0.0,0.0,
1549589718.0,20,40411.7528095,18325.8823545,-30524.9950916,-14618.1526325,53438.1930158,31794.8200458,-3093.83906053,23140.112834,0.0,0.0,0.0,
1549589718.0,21,40445.906275,18356.6160031,-30559.6626472,-12547.8670058,54522.3196772,32210.8977688,-2883.66560741,24922.7091578,0.0,0.0,0.0,
1549589718.0,22,40448.2532082,18404.5381432,-30543.5246877,-13993.242561,53542.7768281,31581.0032583,-3439.46408504,23953.5375182,0.0,0.0,0.0,
1549589718.0,23,40419.0171264,18366.8531021,-30507.4042687,-16246.2536986,52336.6319938,31127.7322325,-3701.42653005,22036.1378236,0.0,0.0,0.0,
1549589718.0,24,40433.0316702,18315.6229038,-30528.6607776,-15095.764708,53137.3385355,31690.4821027,-3200.59099204,22772.046658,0.0,0.0,0.0,
1549589718.0,25,40479.6797609,18335.024218,-30562.2107461,-12739.667325,54437.0030686,32227.4827632,-2867.54999966,24752.5453273,0.0,0.0,0.0,
1549589718.0,26,40482.2278598,18378.8112854,-30552.8677169,-13567.799457,53809.8354709,31736.9513794,-3322.74327549,24295.0051183,0.0,0.0,0.0,
1549589718.0,27,40422.0346119,18380.15239,-30511.047603,-16105.0130254,52400.7144452,31154.7778433,-3716.46925407,22207.7545175,0.01,0.946,0.098,
1549589718.0,28,40406.0754664,18337.0582267,-30527.2973212,-15544.4983297,52869.2293607,31575.8400054,-3330.63344129,22439.5421075,0.0,0.0,0.0,
1549589718.0,29,40464.1676502,18330.1068342,-30564.3118101,-13037.4596164,54294.0189593,32219.1232108,-2885.14082255,24522.4564698,0.0,0.0,0.0,
1549589718.01,30,40488.2851825,18368.7530003,-30563.9318304,-13196.6934439,54039.5890522,31902.6895645,-3216.01369572,24611.2823023,0.0,0.0,0.0,
1549589718.05,31,40429.0977632,18379.0124511,-30518.5130857,-15844.2128711,52529.6393072,31205.8068759,-3689.80362294,22488.3359657,0.0,0.0,0.0,
1549589718.06,32,40406.4330943,18339.8968983,-30527.0291003,-15915.5596394,52633.5749189,31463.2542686,-3407.59049744,22198.2550261,0.0,0.0,0.0,
