1548700471.41,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
1548700471.46,1,55583.8263731,19111.0544337,-31255.3606934,-34383.3755712,-25667.2904691,-31735.1408881,-33854.6003526,-34313.4816663,-0.012,1.008,0.172,
1548700471.47,2,55429.6440398,19084.4558578,-31259.0040277,-34379.6875333,-25674.2195099,-31728.681234,-33849.4818031,-34305.1668173,0.0,0.0,0.0,
1548700471.47,3,55508.0763111,19155.288536,-31246.9564375,-34376.2453647,-25658.8191579,-31728.8823997,-33853.9074485,-34305.278576,0.0,0.0,0.0,
1548700471.47,4,55635.8165307,19190.6489957,-31245.9953125,-34385.6330974,-25649.1185008,-31737.6666352,-33863.1610707,-34316.0744686,0.0,0.0,0.0,
1548700471.47,5,55638.9234232,19137.0271608,-31258.3558271,-34393.6573736,-25669.4362366,-31732.3022166,-33867.6761231,-34320.0754309,0.0,0.0,0.0,
1548700471.47,6,55497.2357151,19084.2099886,-31264.055522,-34390.3269637,-25681.5732338,-31724.4344025,-33865.150376,-34315.7391925,0.0,0.0,0.0,
1548700471.47,7,55500.7449389,19125.8065851,-31256.3665219,-34387.063609,-25662.8201202,-31729.0835654,-33866.983219,-34320.0307274,0.0,0.0,0.0,
1548700471.47,8,55632.1284928,19175.0251263,-31249.6833503,-34390.6622399,-25649.6549427,-31738.0242631,-33869.956001,-34327.1609339,-0.006,1.006,0.18,
1548700471.47,9,55643.9972692,19151.4887394,-31255.9418387,-34392.048048,-25657.6345155,-31738.6054085,-33867.7208266,-34325.0822216,0.0,0.0,0.0,
1548700471.47,10,55499.4485378,19093.2624451,-31262.3567894,-34389.9246323,-25665.8599574,-31732.5704375,-33859.0036463,-34317.706146,0.0,0.0,0.0,
1548700471.47,11,55515.4970903,19128.9134775,-31256.3665219,-34385.9460218,-25650.0125706,-31730.7375945,-33855.092091,-34317.6390907,0.0,0.0,0.0,
1548700471.47,12,55662.7503828,19186.5586265,-31251.3373794,-34387.9129753,-25642.2341636,-31732.2351613,-33856.7908236,-34315.1133436,0.0,0.0,0.0,
1548700471.47,13,55708.1020723,19176.7015072,-31259.8310423,-34393.4562079,-25655.0193614,-31731.3187398,-33861.3729312,-34312.9228727,0.0,0.0,0.0,
1548700471.47,14,55537.826483,19108.2157622,-31264.4802051,-34390.4387224,-25667.8716144,-31720.9251786,-33855.0473875,-34302.2834423,0.0,0.0,0.0,
1548700471.47,15,55480.6954242,19125.5160124,-31259.4510626,-34387.3988852,-25656.6957422,-31719.6734809,-33851.9851985,-34307.4019918,0.0,0.0,0.0,
1548700471.53,16,55607.452167,19185.1728183,-31254.7124928,-34390.3269637,-25643.5305647,-31727.5636467,-33851.9181433,-34312.4758378,0.0,0.0,0.0,
1548700471.53,17,55703.922296,19183.6081962,-31260.5910016,-34395.3561062,-25652.426559,-31731.475202,-33856.2990852,-34315.3145093,0.0,0.0,0.0,
1548700471.53,18,55551.9751372,19106.0029395,-31269.1740715,-34395.7360859,-25670.2856028,-31729.7764694,-33861.4623381,-34321.1483146,-0.008,1.002,0.186,
1548700471.53,19,55449.9617755,19111.3003029,-31261.954458,-34390.9081091,-25658.9532684,-31727.1836671,-33866.9161638,-34326.0656984,0.0,0.0,0.0,
1548700471.53,20,55572.1587625,19178.0873153,-31252.678484,-34391.9809928,-25651.2195648,-31738.1136701,-33881.0871698,-34340.0355387,0.0,0.0,0.0,
1548700471.53,21,55694.7357291,19198.8297342,-31253.2149259,-34392.8303591,-25650.7725299,-31742.8522399,-33875.119254,-34343.3435969,0.0,0.0,0.0,
1548700471.53,22,55603.1159285,19131.7968526,-31260.0098562,-34386.7953881,-25664.9211842,-31730.7375945,-33874.336943,-34331.2065996,0.0,0.0,0.0,
1548700471.53,23,55490.1055086,19123.1467275,-31254.1089957,-34375.6642193,-25661.7919399,-31718.354728,-33870.8724226,-34313.0346314,0.0,0.0,0.0,
1548700471.53,24,55577.6349399,19194.9628824,-31240.7650042,-34368.3999024,-25645.0281316,-31713.7502687,-33860.2329922,-34308.8995587,0.0,0.0,0.0,
1548700471.53,25,55702.5141361,19225.2047926,-31240.1838589,-34374.6807426,-25635.3498263,-31718.9582251,-33857.7743003,-34314.5769017,0.0,0.0,0.0,
1548700471.53,26,55650.5016268,19162.8434256,-31253.6172573,-34382.2132805,-25653.0300561,-31719.8299432,-33859.9200678,-34312.364079,0.0,0.0,0.0,
1548700471.53,27,55518.5592793,19117.5811431,-31255.0254172,-34377.2735449,-25654.438216,-31710.0845826,-33858.4895561,-34307.1561226,0.0,0.0,0.0,
1548700471.53,28,55571.2646927,19166.2632425,-31247.1576032,-34372.4232164,-25643.5752682,-31711.0457076,-33865.2174312,-34307.37964,-0.004,1.006,0.184,
1548700471.53,29,55678.1730864,19203.1883244,-31245.861202,-34377.2064897,-25640.2895618,-31721.7521932,-33869.9112975,-34316.0968204,0.0,0.0,0.0,
1548700471.53,30,55639.2810511,19161.9940593,-31255.9641905,-34380.2239752,-25653.1865183,-31721.6180827,-33863.7869196,-34318.1084774,0.0,0.0,0.0,
1548700471.58,31,55489.8596394,19117.0894047,-31256.2771149,-34373.3172862,-25659.0650271,-31711.1798181,-33858.7354253,-34313.9957564,0.0,0.0,0.0,
1548700471.58,32,55526.3600381,19160.094161,-31251.3150276,-34372.4455681,-25649.0961491,-31715.2478355,-33864.1221957,-34320.6342245,0.0,0.0,0.0,
